,subj_idx,trial_idx,S,X,M,v,a,z,t,rt,response
5078,11,78,-1,-1,-0.9962002970752256,-0.005194940973153761,1.1323420646494045,0.35558107121877447,1.2291107061369766,4.803033828735352,1.0
5079,11,79,-1,1,1.861315324552565,2.1611961032408313,1.1323420646494045,0.31360983023134076,1.2291107061369766,1.9811046123504639,1.0
5080,11,80,-1,-1,-0.25147100824927626,-0.005194940973153761,1.1323420646494045,0.34464247399287085,1.2291107061369766,2.607119083404541,0.0
5081,11,81,-1,1,1.9406014648080592,2.1611961032408313,1.1323420646494045,0.3124452739732962,1.2291107061369766,2.1341025829315186,1.0
5082,11,82,-1,-1,0.10879929568678048,-0.005194940973153761,1.1323420646494045,0.3393508172709725,1.2291107061369766,3.0271387100219727,0.0
5083,11,83,1,1,-0.7121859117626357,0.09648946640435929,1.1323420646494045,0.3514094628049377,1.2291107061369766,2.9671359062194824,1.0
5084,11,84,1,-1,-0.9142266410854187,-2.0699015778096257,1.1323420646494045,0.3543770406811534,1.2291107061369766,1.4151109457015991,0.0
5085,11,85,1,-1,1.4626593807766963,-2.0699015778096257,1.1323420646494045,0.31946529592351375,1.2291107061369766,2.066103458404541,0.0
5086,11,86,-1,1,1.4689154971482747,2.1611961032408313,1.1323420646494045,0.3193734059734153,1.2291107061369766,1.7571074962615967,1.0
5087,11,87,-1,-1,-0.27225721918165013,-0.005194940973153761,1.1323420646494045,0.344947782233937,1.2291107061369766,3.1731455326080322,1.0
5088,11,88,1,-1,-0.5527949308687152,-2.0699015778096257,1.1323420646494045,0.34906832520285824,1.2291107061369766,1.5221104621887207,0.0
5089,11,89,-1,1,1.3560550320068654,2.1611961032408313,1.1323420646494045,0.32103110252091677,1.2291107061369766,1.5601099729537964,1.0
5090,11,90,1,1,0.9455065488089627,0.09648946640435929,1.1323420646494045,0.32706124604660947,1.2291107061369766,3.8001067638397217,1.0
5091,11,91,-1,1,0.6138242535349574,2.1611961032408313,1.1323420646494045,0.33193300158167816,1.2291107061369766,1.557110071182251,1.0
5092,11,92,-1,1,1.7439139105945656,2.1611961032408313,1.1323420646494045,0.315334224316959,1.2291107061369766,1.7711073160171509,0.0
5093,11,93,-1,-1,-1.8172226710531956,-0.005194940973153761,1.1323420646494045,0.36764026265538136,1.2291107061369766,2.838129997253418,0.0
5094,11,94,1,1,0.7678835065978145,0.09648946640435929,1.1323420646494045,0.3296701764941422,1.2291107061369766,2.2281014919281006,1.0
5095,11,95,1,1,1.9373076990615345,0.09648946640435929,1.1323420646494045,0.3124936528639861,1.2291107061369766,1.8671060800552368,0.0
5096,11,96,-1,1,1.526249375057618,2.1611961032408313,1.1323420646494045,0.3185312849406328,1.2291107061369766,1.5721098184585571,1.0
5097,11,97,1,1,2.407112134988844,0.09648946640435929,1.1323420646494045,0.30559315683588817,1.2291107061369766,1.3811109066009521,0.0
5098,11,98,-1,1,0.9276294590735382,2.1611961032408313,1.1323420646494045,0.3273238250630671,1.2291107061369766,1.8901057243347168,1.0
5099,11,99,-1,-1,0.5483366743751719,-0.005194940973153761,1.1323420646494045,0.33289488432548386,1.2291107061369766,1.355110764503479,0.0
5100,11,100,-1,-1,-0.7234529394368884,-0.005194940973153761,1.1323420646494045,0.35157495311062453,1.2291107061369766,6.284926891326904,0.0
5101,11,101,1,-1,-0.9487810674666501,-2.0699015778096257,1.1323420646494045,0.3548845767190502,1.2291107061369766,1.4041109085083008,0.0
5102,11,102,-1,-1,-0.9601540717124288,-0.005194940973153761,1.1323420646494045,0.35505162361053094,1.2291107061369766,1.9441051483154297,0.0
5103,11,103,1,1,1.9153226058897608,0.09648946640435929,1.1323420646494045,0.31281657030900717,1.2291107061369766,2.0051043033599854,1.0
5104,11,104,1,-1,0.13590195311299746,-2.0699015778096257,1.1323420646494045,0.338952732949884,1.2291107061369766,2.07710337638855,0.0
5105,11,105,-1,1,2.3284354985637155,2.1611961032408313,1.1323420646494045,0.3067487606906796,1.2291107061369766,1.8121068477630615,1.0
5106,11,106,1,-1,-1.2124428981234938,-2.0699015778096257,1.1323420646494045,0.35875724644303314,1.2291107061369766,2.1371026039123535,0.0
5107,11,107,1,1,1.4283301485959101,0.09648946640435929,1.1323420646494045,0.3199695243049329,1.2291107061369766,1.491110920906067,0.0
5108,11,108,1,-1,1.374284472517083,-2.0699015778096257,1.1323420646494045,0.3207633481699241,1.2291107061369766,1.9431051015853882,0.0
5109,11,109,-1,1,3.3615149369464454,2.1611961032408313,1.1323420646494045,0.29157487126752246,1.2291107061369766,1.8701059818267822,1.0
5110,11,110,-1,1,0.4938270061687985,2.1611961032408313,1.1323420646494045,0.3336955233152128,1.2291107061369766,2.015104293823242,1.0
5111,11,111,-1,1,1.847548627430836,2.1611961032408313,1.1323420646494045,0.31381203572695515,1.2291107061369766,1.6881083250045776,1.0
5112,11,112,1,-1,-0.6084403674970142,-2.0699015778096257,1.1323420646494045,0.3498856463796527,1.2291107061369766,1.5191105604171753,0.0
5113,11,113,1,1,1.857272737396948,0.09648946640435929,1.1323420646494045,0.3136692078243929,1.2291107061369766,2.823129177093506,1.0
5114,11,114,1,-1,-1.2238759026507802,-2.0699015778096257,1.1323420646494045,0.35892517461973084,1.2291107061369766,1.3101106882095337,0.0
5115,11,115,1,-1,-2.6880196110135626,-2.0699015778096257,1.1323420646494045,0.3804305438148511,1.2291107061369766,2.2271013259887695,0.0
5116,11,116,1,1,2.256578751315953,0.09648946640435929,1.1323420646494045,0.30780419389023317,1.2291107061369766,3.4471323490142822,1.0
5117,11,117,1,-1,-0.31041315301833605,-2.0699015778096257,1.1323420646494045,0.34550821727829484,1.2291107061369766,1.623109221458435,0.0
5118,11,118,-1,1,3.2913940981881353,2.1611961032408313,1.1323420646494045,0.29260480741187483,1.2291107061369766,1.5521100759506226,1.0
5119,11,119,-1,-1,-1.9495337558175554,-0.005194940973153761,1.1323420646494045,0.3695836502547081,1.2291107061369766,1.7521076202392578,0.0
5120,11,120,1,-1,0.36620276359046966,-2.0699015778096257,1.1323420646494045,0.3355700704919811,1.2291107061369766,1.506110668182373,0.0
5121,11,121,1,1,0.8526871184833009,0.09648946640435929,1.1323420646494045,0.32842457951328546,1.2291107061369766,1.7791072130203247,0.0
5122,11,122,-1,1,0.8384820120777472,2.1611961032408313,1.1323420646494045,0.32863322437236764,1.2291107061369766,2.2221014499664307,1.0
5123,11,123,-1,1,0.871329838992659,2.1611961032408313,1.1323420646494045,0.32815075489821166,1.2291107061369766,1.8041069507598877,1.0
5124,11,124,1,1,1.7493283345326471,0.09648946640435929,1.1323420646494045,0.31525469716050414,1.2291107061369766,3.0331389904022217,0.0
5125,11,125,1,-1,-3.0284708577455315,-2.0699015778096257,1.1323420646494045,0.3854310978670875,1.2291107061369766,1.7581074237823486,0.0
5126,11,126,1,1,0.0856126532128455,0.09648946640435929,1.1323420646494045,0.3396913830938143,1.2291107061369766,1.7711073160171509,0.0
5127,11,127,1,-1,-0.6093751844492271,-2.0699015778096257,1.1323420646494045,0.34989937698790674,1.2291107061369766,1.4291110038757324,0.0
5128,11,128,1,-1,-2.4647341926515987,-2.0699015778096257,1.1323420646494045,0.37715092356286756,1.2291107061369766,1.3721108436584473,0.0
5129,11,129,-1,-1,-1.690807334358078,-0.005194940973153761,1.1323420646494045,0.36578347191002897,1.2291107061369766,1.7011082172393799,0.0
5130,11,130,-1,1,1.809100440614654,2.1611961032408313,1.1323420646494045,0.31437676338834675,1.2291107061369766,1.9621047973632812,1.0
5131,11,131,-1,1,1.5099223396922334,2.1611961032408313,1.1323420646494045,0.3187710967305472,1.2291107061369766,2.32010555267334,1.0
5132,11,132,1,-1,0.8401801175696932,-2.0699015778096257,1.1323420646494045,0.3286082825682756,1.2291107061369766,1.4751110076904297,0.0
5133,11,133,1,-1,-3.342498529297548,-2.0699015778096257,1.1323420646494045,0.39004354197051616,1.2291107061369766,1.5411102771759033,0.0
5134,11,134,1,1,0.6295494112942001,0.09648946640435929,1.1323420646494045,0.33170203018089794,1.2291107061369766,2.395109176635742,0.0
5135,11,135,-1,-1,-1.4687223801834226,-0.005194940973153761,1.1323420646494045,0.36252148409767965,1.2291107061369766,3.792107343673706,0.0
5136,11,136,1,1,0.4489011498924952,0.09648946640435929,1.1323420646494045,0.3343553951024632,1.2291107061369766,1.5011107921600342,0.0
5137,11,137,-1,1,2.0736914636555173,2.1611961032408313,1.1323420646494045,0.3104904456698688,1.2291107061369766,2.7591261863708496,1.0
5138,11,138,-1,1,0.5492303522600499,2.1611961032408313,1.1323420646494045,0.33288175796859276,1.2291107061369766,2.168102264404297,1.0
5139,11,139,-1,1,-1.6266336226755893,2.1611961032408313,1.1323420646494045,0.3648408872754262,1.2291107061369766,1.5871096849441528,1.0
5140,11,140,-1,-1,-0.8694383305170146,-0.005194940973153761,1.1323420646494045,0.3537191891677413,1.2291107061369766,1.4241108894348145,0.0
5141,11,141,1,-1,-1.0915796483578835,-2.0699015778096257,1.1323420646494045,0.3569820048506365,1.2291107061369766,1.67210853099823,0.0
5142,11,142,-1,-1,-0.860659178220198,-0.005194940973153761,1.1323420646494045,0.3535902408204685,1.2291107061369766,2.7861275672912598,1.0
5143,11,143,-1,-1,-3.162933687839048,-0.005194940973153761,1.1323420646494045,0.38740609034061685,1.2291107061369766,1.9101054668426514,1.0
5144,11,144,-1,-1,-1.8894006973658546,-0.005194940973153761,1.1323420646494045,0.3687004148076346,1.2291107061369766,1.484110951423645,0.0
5145,11,145,1,-1,-0.3693969955263343,-2.0699015778096257,1.1323420646494045,0.3463745730208604,1.2291107061369766,1.6331090927124023,0.0
5146,11,146,1,1,0.5996465543749003,0.09648946640435929,1.1323420646494045,0.33214124388264415,1.2291107061369766,4.245074272155762,0.0
5147,11,147,-1,1,1.8176856316179897,2.1611961032408313,1.1323420646494045,0.31425066394805085,1.2291107061369766,1.5781097412109375,1.0
5148,11,148,1,1,0.15421133483622584,0.09648946640435929,1.1323420646494045,0.3386838044209128,1.2291107061369766,1.5031107664108276,0.0
5149,11,149,-1,1,1.152905585384021,2.1611961032408313,1.1323420646494045,0.32401496525683215,1.2291107061369766,1.4411109685897827,1.0
5150,11,150,1,1,0.10131265202377404,0.09648946640435929,1.1323420646494045,0.33946078122812073,1.2291107061369766,1.528110384941101,0.0
5151,11,151,1,1,1.3024568187692547,0.09648946640435929,1.1323420646494045,0.3218183540436259,1.2291107061369766,2.204101800918579,0.0
5152,11,152,1,1,1.2909492576132808,0.09648946640435929,1.1323420646494045,0.32198737730943044,1.2291107061369766,2.7041234970092773,1.0
5153,11,153,-1,1,1.2170348606491614,2.1611961032408313,1.1323420646494045,0.32307303330512877,1.2291107061369766,1.628109097480774,1.0
5154,11,154,-1,1,-0.4966850151104647,2.1611961032408313,1.1323420646494045,0.34824418174822597,1.2291107061369766,2.2431020736694336,1.0
5155,11,155,1,-1,-1.4648926244766403,-2.0699015778096257,1.1323420646494045,0.3624652325767866,1.2291107061369766,1.3671108484268188,0.0
5156,11,156,-1,1,-1.19591139577116,2.1611961032408313,1.1323420646494045,0.3585144314383268,1.2291107061369766,1.459110975265503,1.0
5157,11,157,1,-1,-1.4722697972453724,-2.0699015778096257,1.1323420646494045,0.36257358862346534,1.2291107061369766,1.4751110076904297,0.0
5158,11,158,-1,1,2.3629224560265927,2.1611961032408313,1.1323420646494045,0.3062422156374724,1.2291107061369766,1.8021068572998047,1.0
5159,11,159,-1,1,2.2185609597258376,2.1611961032408313,1.1323420646494045,0.3083625998987819,1.2291107061369766,2.115102767944336,0.0
5160,11,160,1,1,2.1578333044682774,0.09648946640435929,1.1323420646494045,0.30925456879446367,1.2291107061369766,1.7291078567504883,0.0
5161,11,161,-1,1,3.6154183702170366,2.1611961032408313,1.1323420646494045,0.28784553306034716,1.2291107061369766,1.650108814239502,1.0
5162,11,162,1,1,0.26865332403259956,0.09648946640435929,1.1323420646494045,0.3370028784195683,1.2291107061369766,1.3991109132766724,0.0
5163,11,163,-1,1,-0.8252389534864786,2.1611961032408313,1.1323420646494045,0.35306998792075517,1.2291107061369766,1.9171054363250732,1.0
5164,11,164,1,-1,-0.5774052416408306,-2.0699015778096257,1.1323420646494045,0.34942980189134043,1.2291107061369766,2.162102222442627,0.0
5165,11,165,-1,1,1.9936943954297834,2.1611961032408313,1.1323420646494045,0.31166544405076224,1.2291107061369766,2.620119571685791,1.0
5166,11,166,-1,1,1.2648846593923238,2.1611961032408313,1.1323420646494045,0.3223702145981901,1.2291107061369766,1.8201067447662354,1.0
5167,11,167,-1,-1,-1.7645030948658316,-0.005194940973153761,1.1323420646494045,0.366865916569513,1.2291107061369766,2.058103561401367,1.0
5168,11,168,-1,-1,-1.2118295407665918,-0.005194940973153761,1.1323420646494045,0.3587482374391127,1.2291107061369766,1.7321078777313232,0.0
5169,11,169,-1,1,0.34620500893361983,2.1611961032408313,1.1323420646494045,0.3358637978730521,1.2291107061369766,1.7431076765060425,1.0
5170,11,170,-1,1,1.4280403749547084,2.1611961032408313,1.1323420646494045,0.3199737805054011,1.2291107061369766,2.01910400390625,1.0
5171,11,171,-1,-1,-0.6195020427262938,-0.005194940973153761,1.1323420646494045,0.3500481204649241,1.2291107061369766,1.5551100969314575,0.0
5172,11,172,1,-1,-2.4909857077820847,-2.0699015778096257,1.1323420646494045,0.37753650629056557,1.2291107061369766,1.7131080627441406,0.0
5173,11,173,1,1,0.15850269029502162,0.09648946640435929,1.1323420646494045,0.3386207729145369,1.2291107061369766,1.6791085004806519,0.0
5174,11,174,1,1,1.6338781185297542,0.09648946640435929,1.1323420646494045,0.31695043201536677,1.2291107061369766,1.3781108856201172,0.0
5175,11,175,-1,1,2.7982848167523118,2.1611961032408313,1.1323420646494045,0.2998476054311184,1.2291107061369766,2.01910400390625,1.0
5176,11,176,-1,1,1.502916661504036,2.1611961032408313,1.1323420646494045,0.31887399625812696,1.2291107061369766,1.976104736328125,1.0
5177,11,177,1,1,-0.6868545547076119,0.09648946640435929,1.1323420646494045,0.35103739537564765,1.2291107061369766,2.1841020584106445,1.0
5178,11,178,1,1,0.8470494907068372,0.09648946640435929,1.1323420646494045,0.3285073850917441,1.2291107061369766,2.7911276817321777,1.0
5179,11,179,1,1,1.568253848312143,0.09648946640435929,1.1323420646494045,0.31791432247989515,1.2291107061369766,2.564116954803467,0.0
5180,11,180,1,-1,0.0194047001446902,-2.0699015778096257,1.1323420646494045,0.34066384670257854,1.2291107061369766,1.9901044368743896,0.0
5181,11,181,1,-1,-0.5296196191721486,-2.0699015778096257,1.1323420646494045,0.3487279258066788,1.2291107061369766,2.4351110458374023,0.0
5182,11,182,1,-1,0.176313375296401,-2.0699015778096257,1.1323420646494045,0.3383591692520105,1.2291107061369766,1.3871108293533325,0.0
5183,11,183,-1,1,0.4202232294225877,2.1611961032408313,1.1323420646494045,0.3347766169155483,1.2291107061369766,1.5071107149124146,1.0
5184,11,184,1,1,2.1122713148772467,0.09648946640435929,1.1323420646494045,0.30992378411931387,1.2291107061369766,3.238147497177124,1.0
5185,11,185,1,1,2.6377071017324534,0.09648946640435929,1.1323420646494045,0.302206173805443,1.2291107061369766,2.5151147842407227,0.0
5186,11,186,-1,-1,0.5609646298626445,-0.005194940973153761,1.1323420646494045,0.3327094046875313,1.2291107061369766,1.3901108503341675,0.0
5187,11,187,1,1,1.8791812214263068,0.09648946640435929,1.1323420646494045,0.31334741561583734,1.2291107061369766,2.897132635116577,0.0
5188,11,188,-1,-1,0.7687359750654956,-0.005194940973153761,1.1323420646494045,0.3296576554219141,1.2291107061369766,1.5151106119155884,0.0
5189,11,189,-1,-1,0.24134560904477276,-0.005194940973153761,1.1323420646494045,0.3374039746298201,1.2291107061369766,1.742107629776001,0.0
5190,11,190,1,1,1.356022264972038,0.09648946640435929,1.1323420646494045,0.32103158380371527,1.2291107061369766,2.6791224479675293,1.0
5191,11,191,1,-1,-0.0631300143421093,-2.0699015778096257,1.1323420646494045,0.34187611807752244,1.2291107061369766,1.455111026763916,0.0
5192,11,192,1,1,0.9389786122027045,0.09648946640435929,1.1323420646494045,0.32715712849721734,1.2291107061369766,1.903105616569519,1.0
5193,11,193,-1,-1,-0.5901802119451969,-0.005194940973153761,1.1323420646494045,0.349617440885575,1.2291107061369766,2.7431254386901855,1.0
5194,11,194,-1,1,2.1850111754180226,2.1611961032408313,1.1323420646494045,0.30885537973578503,1.2291107061369766,1.785107135772705,1.0
5195,11,195,-1,-1,-1.9334853948745108,-0.005194940973153761,1.1323420646494045,0.36934793163973506,1.2291107061369766,1.3761107921600342,0.0
5196,11,196,1,1,-0.1401005674308069,0.09648946640435929,1.1323420646494045,0.34300666294949816,1.2291107061369766,1.4901108741760254,0.0
5197,11,197,1,1,1.6582150697408802,0.09648946640435929,1.1323420646494045,0.31659297043704665,1.2291107061369766,1.3571107387542725,0.0
5198,11,198,1,1,1.5994564543468648,0.09648946640435929,1.1323420646494045,0.3174560180396999,1.2291107061369766,2.842130184173584,1.0
5199,11,199,-1,1,0.3972267101905296,2.1611961032408313,1.1323420646494045,0.3351143902047844,1.2291107061369766,2.1401026248931885,1.0
5200,11,200,1,-1,-0.05104276073506553,-2.0699015778096257,1.1323420646494045,0.3416985802785415,1.2291107061369766,1.4981107711791992,0.0
5201,11,201,-1,-1,-0.5613026428002322,-0.005194940973153761,1.1323420646494045,0.34919328662914995,1.2291107061369766,1.361110806465149,0.0
5202,11,202,1,1,1.9266526446004208,0.09648946640435929,1.1323420646494045,0.31265015449608113,1.2291107061369766,2.4561119079589844,0.0
5203,11,203,-1,-1,-1.180469918299998,-0.005194940973153761,1.1323420646494045,0.35828762673873427,1.2291107061369766,2.825129270553589,0.0
5204,11,204,1,1,1.3050028992729146,0.09648946640435929,1.1323420646494045,0.32178095716726807,1.2291107061369766,3.2441470623016357,1.0
5205,11,205,-1,1,1.1003375485823041,2.1611961032408313,1.1323420646494045,0.324787085529471,1.2291107061369766,1.7521076202392578,1.0
5206,11,206,-1,-1,-0.7274883190512497,-0.005194940973153761,1.1323420646494045,0.3516342248391807,1.2291107061369766,1.3811109066009521,0.0
5207,11,207,1,-1,-0.06311717429855412,-2.0699015778096257,1.1323420646494045,0.34187592948273116,1.2291107061369766,1.528110384941101,0.0
5208,11,208,1,-1,-0.9183529424283492,-2.0699015778096257,1.1323420646494045,0.3544376478696986,1.2291107061369766,1.324110746383667,0.0
5209,11,209,-1,1,0.32152716789396396,2.1611961032408313,1.1323420646494045,0.33622626644732184,1.2291107061369766,1.6571087837219238,1.0
5210,11,210,1,1,-0.20775354772977006,0.09648946640435929,1.1323420646494045,0.3440003511442904,1.2291107061369766,1.7281078100204468,0.0
